CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
33,15.0,Electronics,142.84,3,0.162,0.5,0.283,True,Digital Wallet,Sur,8.1,700.34
41,0.5,Fashion,77.86,8,0.174,4.4,0.689,False,Credit Card,Central,6.4,670.17
37,3.1,Fashion,74.4,2,0.381,1.2,0.346,True,Bank Transfer,Sur,8.7,56.63
44,4.0,Fashion,83.31,4,0.075,3.2,0.38,False,Digital Wallet,Sur,4.0,265.57
21,9.5,Fashion,43.76,4,0.142,4.7,0.307,False,Bank Transfer,Sur,7.5,180.0
29,5.3,Electronics,196.82,2,0.116,1.7,0.309,False,Digital Wallet,Este,4.5,356.13
36,3.6,Electronics,186.1,2,0.016,5.3,0.287,False,Digital Wallet,Sur,5.9,530.93
60,0.5,Fashion,70.85,4,0.151,8.3,0.409,False,Credit Card,Norte,8.9,307.53
36,1.6,Home & Living,116.74,7,0.127,4.4,0.625,False,Credit Card,Central,6.0,1018.09
51,0.5,Fashion,85.04,3,0.234,2.5,0.526,False,Credit Card,Este,7.8,210.13
38,7.5,Electronics,190.8,4,0.093,9.9,0.13,True,Credit Card,Norte,9.3,1691.59
32,4.8,Fashion,82.18,5,0.058,2.3,0.556,False,Bank Transfer,Norte,7.4,516.92
35,5.0,Fashion,96.13,6,0.015,2.8,0.727,False,Credit Card,Central,9.0,939.37
35,3.7,Fashion,87.68,7,0.153,1.6,0.102,False,Credit Card,Norte,8.6,690.52
45,2.5,Home & Living,47.77,2,0.281,2.8,0.66,False,Credit Card,Norte,7.6,74.72
54,0.6,Fashion,86.05,3,0.086,7.5,0.211,False,Credit Card,Central,8.2,291.15
42,1.4,Electronics,221.21,0,0.019,0.7,0.095,False,Credit Card,Central,7.5,5.0
52,0.5,Electronics,162.83,3,0.061,2.3,0.287,True,Digital Wallet,Sur,8.3,574.68
26,4.5,Fashion,66.17,6,0.24,5.1,0.092,False,Credit Card,Este,5.0,401.57
33,0.6,Fashion,113.79,3,0.46,3.0,0.207,False,Digital Wallet,Central,1.4,10.07
29,4.2,Electronics,295.97,1,0.518,4.8,0.216,False,Bank Transfer,Norte,3.5,12.68
41,4.1,Home & Living,43.61,2,0.033,6.8,0.104,True,Credit Card,Sur,8.3,190.53
33,2.2,Electronics,204.83,2,0.015,1.7,0.344,False,Credit Card,Central,9.2,744.67
46,0.5,Fashion,79.84,4,0.31,3.1,0.369,False,Digital Wallet,Central,7.3,145.19
26,1.3,Electronics,153.62,0,0.002,5.1,0.383,False,Credit Card,Central,9.1,5.0
38,1.4,Home & Living,145.44,1,0.026,2.4,0.736,True,Credit Card,Este,5.7,274.45
46,4.2,Home & Living,106.9,1,0.016,3.7,0.185,True,Credit Card,Sur,9.0,217.47
18,0.5,Electronics,222.26,3,0.01,1.4,0.331,False,Credit Card,Central,6.6,756.01
63,6.2,Home & Living,59.33,2,0.26,8.8,0.214,False,Credit Card,Este,5.4,76.39
34,5.0,Electronics,130.48,2,0.0,7.9,0.233,False,Credit Card,Norte,7.7,497.03
18,0.7,Fashion,78.94,3,0.216,3.4,0.092,False,Bank Transfer,Sur,3.5,96.26
39,4.4,Home & Living,79.8,2,0.001,2.2,0.443,True,Credit Card,Este,8.4,364.7
38,3.9,Fashion,61.65,4,0.245,8.0,0.262,True,Digital Wallet,Norte,6.5,346.69
37,4.8,Home & Living,106.57,0,0.002,1.8,0.376,False,Credit Card,Norte,7.7,5.0
49,0.7,Home & Living,112.82,1,0.009,2.6,0.523,True,Credit Card,Sur,5.0,168.17
46,0.6,Home & Living,83.82,4,0.004,8.6,0.384,False,Digital Wallet,Central,6.9,394.33
41,0.9,Electronics,240.21,3,0.251,3.1,0.382,False,Credit Card,Central,2.4,274.97
43,1.6,Electronics,171.71,0,0.051,5.5,0.461,False,Credit Card,Norte,6.6,5.0
36,5.5,Fashion,31.82,2,0.14,1.9,0.297,False,Digital Wallet,Central,6.9,74.11
59,4.7,Fashion,99.78,3,0.532,8.0,0.278,True,Credit Card,Norte,7.6,32.8
20,9.1,Fashion,64.08,7,0.046,2.8,0.228,False,Digital Wallet,Norte,8.5,655.34
39,0.5,Electronics,229.11,3,0.007,5.0,0.59,False,Credit Card,Central,6.6,1168.08
38,0.5,Home & Living,129.36,5,0.029,6.4,0.417,False,Credit Card,Sur,3.5,584.25
47,4.2,Home & Living,82.38,1,0.02,3.7,0.259,False,Credit Card,Norte,7.6,114.47
27,1.1,Fashion,78.43,5,0.046,3.6,0.288,True,Bank Transfer,Norte,2.0,325.93
18,1.4,Electronics,149.91,1,0.002,9.6,0.576,False,Credit Card,Norte,8.0,227.27
39,2.8,Electronics,233.09,0,0.182,4.9,0.455,True,Digital Wallet,Central,8.1,5.0
41,0.5,Electronics,195.97,0,0.001,3.6,0.442,False,Digital Wallet,Central,5.4,5.0
55,3.6,Fashion,63.43,4,0.39,4.2,0.775,False,Digital Wallet,Norte,8.1,60.94
22,1.4,Home & Living,91.76,2,0.063,2.2,0.32,False,Bank Transfer,Central,7.4,146.79
51,3.5,Electronics,133.85,4,0.329,3.2,0.259,True,Credit Card,Central,6.6,305.17
66,6.3,Fashion,71.57,5,0.233,5.5,0.452,True,Bank Transfer,Central,8.3,471.57
33,0.7,Fashion,114.82,5,0.549,3.8,0.572,False,Digital Wallet,Sur,5.4,41.12
22,9.4,Electronics,222.1,1,0.006,3.2,0.162,True,Bank Transfer,Sur,8.1,483.68
33,2.6,Fashion,39.46,5,0.059,6.4,0.453,False,Credit Card,Central,2.7,187.33
38,9.0,Fashion,33.23,5,0.246,3.1,0.53,True,Credit Card,Norte,7.8,224.57
44,0.8,Home & Living,20.67,4,0.001,6.2,0.866,False,Credit Card,Central,7.4,113.86
30,3.2,Fashion,87.87,3,0.04,1.5,0.061,False,Credit Card,Central,8.7,464.06
56,1.8,Fashion,40.73,5,0.07,3.9,0.37,False,Digital Wallet,Sur,9.8,268.99
24,5.2,Electronics,162.05,1,0.312,5.3,0.546,False,Credit Card,Norte,6.2,97.08
18,3.3,Electronics,181.31,3,0.002,4.0,0.236,True,Bank Transfer,Norte,7.7,752.17
51,2.4,Electronics,109.24,2,0.03,3.5,0.779,False,Credit Card,Central,8.8,293.01
18,8.5,Fashion,79.71,4,0.061,8.0,0.201,True,Digital Wallet,Norte,6.2,580.06
35,1.7,Electronics,259.84,2,0.011,1.4,0.397,False,Credit Card,Norte,2.2,379.95
75,0.9,Electronics,119.91,0,0.156,10.4,0.144,False,Credit Card,Norte,6.8,5.0
37,3.3,Fashion,46.33,5,0.03,7.7,0.188,False,Digital Wallet,Central,8.7,456.83
24,3.4,Fashion,80.48,3,0.139,6.3,0.535,True,Digital Wallet,Central,6.4,396.6
37,2.0,Electronics,326.4,1,0.015,3.2,0.147,False,Digital Wallet,Norte,6.3,437.45
37,2.3,Electronics,205.57,1,0.009,4.2,0.05,False,Digital Wallet,Este,8.3,311.81
39,11.2,Fashion,87.68,6,0.058,10.4,0.333,True,Bank Transfer,Central,7.2,1083.53
45,4.6,Electronics,183.76,0,0.061,1.6,0.355,False,Credit Card,Este,7.1,5.0
25,0.5,Fashion,37.5,3,0.009,0.3,0.359,False,Credit Card,Oeste,7.4,139.8
58,0.8,Fashion,64.02,3,0.234,13.0,0.22,False,Credit Card,Central,7.5,158.97
40,13.0,Electronics,151.55,3,0.005,12.0,0.36,False,Credit Card,Oeste,9.9,1261.34
46,4.5,Electronics,171.33,2,0.077,8.6,0.245,False,Credit Card,Central,1.4,268.51
30,8.6,Electronics,140.14,1,0.023,9.5,0.176,True,Credit Card,Central,8.6,350.28
53,1.3,Electronics,158.17,0,0.195,2.2,0.271,False,Digital Wallet,Sur,2.3,5.0
34,4.7,Home & Living,114.21,2,0.191,9.7,0.049,True,Credit Card,Sur,9.8,388.58
41,4.4,Fashion,113.65,9,0.068,4.2,0.17,False,Credit Card,Norte,7.5,1763.69
26,1.2,Fashion,78.7,6,0.045,7.6,0.65,False,Digital Wallet,Este,7.6,793.19
26,2.8,Fashion,99.48,3,0.035,9.8,0.605,True,Bank Transfer,Sur,3.1,351.08
46,3.5,Electronics,110.15,1,0.123,2.4,0.215,False,Digital Wallet,Central,8.0,161.49
32,2.3,Electronics,43.72,4,0.109,2.0,0.246,False,Credit Card,Sur,9.0,227.23
27,6.1,Home & Living,122.44,4,0.026,16.7,0.173,True,Credit Card,Norte,9.9,1059.2
30,6.3,Home & Living,38.52,1,0.223,2.3,0.41,True,Bank Transfer,Norte,4.1,21.98
46,6.7,Fashion,65.73,0,0.116,3.1,0.232,False,Bank Transfer,Norte,7.0,5.0
30,5.7,Fashion,112.4,6,0.21,1.8,0.429,True,Bank Transfer,Norte,1.9,316.3
36,2.3,Home & Living,115.02,4,0.007,4.5,0.248,True,Credit Card,Oeste,8.5,1103.53
38,1.7,Electronics,130.27,3,0.008,2.8,0.297,False,Credit Card,Este,2.3,360.5
18,6.2,Electronics,157.86,1,0.107,9.7,0.241,False,Digital Wallet,Norte,10.0,200.06
20,2.4,Electronics,124.32,2,0.287,3.3,0.719,False,Digital Wallet,Central,8.6,164.41
42,1.0,Fashion,99.19,3,0.035,4.2,0.325,False,Bank Transfer,Sur,2.4,219.66
29,2.5,Electronics,253.2,0,0.029,1.3,0.349,False,Credit Card,Sur,8.5,5.0
50,0.5,Fashion,73.33,2,0.388,6.9,0.34,True,Bank Transfer,Sur,7.7,35.2
49,4.1,Fashion,70.32,6,0.414,13.8,0.454,True,Bank Transfer,Norte,6.3,61.41
46,1.4,Fashion,48.19,6,0.027,3.9,0.256,False,Credit Card,Oeste,6.1,350.05
59,1.1,Electronics,120.62,0,0.081,4.3,0.315,False,Bank Transfer,Sur,6.6,5.0
37,11.0,Fashion,72.71,0,0.04,2.3,0.195,False,Bank Transfer,Central,3.8,5.0
45,5.3,Fashion,71.65,2,0.323,6.2,0.391,False,Credit Card,Sur,7.3,109.5
30,5.4,Electronics,129.08,4,0.057,7.5,0.467,False,Credit Card,Sur,7.8,987.7
67,3.4,Electronics,176.84,1,0.13,2.1,0.476,False,Credit Card,Norte,8.7,198.18
61,6.4,Fashion,49.46,8,0.174,5.9,0.402,True,Credit Card,Sur,9.1,587.42
38,5.0,Electronics,233.89,2,0.132,8.9,0.663,False,Bank Transfer,Central,1.9,359.95
42,3.2,Home & Living,56.18,5,0.138,13.7,0.241,True,Digital Wallet,Sur,3.5,340.52
54,11.4,Fashion,117.0,5,0.243,6.7,0.213,True,Credit Card,Sur,7.5,591.47
36,0.7,Electronics,176.92,0,0.09,1.8,0.569,False,Credit Card,Central,2.9,5.0
30,10.0,Fashion,66.52,5,0.032,6.8,0.254,True,Credit Card,Norte,4.7,578.25
48,1.8,Fashion,63.28,4,0.145,7.3,0.255,False,Credit Card,Central,6.7,277.88
38,2.6,Electronics,172.34,2,0.09,4.9,0.482,True,Credit Card,Norte,6.3,623.24
40,0.5,Electronics,65.25,1,0.03,4.0,0.294,False,Credit Card,Central,7.1,84.25
27,2.7,Fashion,70.64,4,0.262,1.2,0.184,False,Credit Card,Norte,9.2,224.47
18,3.3,Electronics,167.01,2,0.151,8.2,0.18,True,Credit Card,Este,6.8,448.32
40,15.0,Electronics,254.84,2,0.135,2.0,0.353,False,Digital Wallet,Central,9.2,819.14
48,12.9,Electronics,219.15,3,0.126,5.1,0.409,False,Credit Card,Este,8.9,1125.7
35,11.9,Electronics,151.07,2,0.026,3.8,0.357,True,Credit Card,Central,8.2,961.49
55,1.5,Fashion,79.55,4,0.268,5.1,0.378,False,Digital Wallet,Norte,8.1,200.62
29,15.0,Home & Living,40.83,1,0.003,3.9,0.187,True,Digital Wallet,Norte,8.2,99.09
25,2.1,Fashion,55.37,5,0.381,1.4,0.335,True,Credit Card,Central,7.3,80.23
37,6.7,Fashion,71.14,3,0.011,5.8,0.709,False,Bank Transfer,Central,8.0,388.19
37,0.9,Home & Living,84.43,3,0.069,9.2,0.093,False,Digital Wallet,Oeste,10.0,384.56
47,2.5,Electronics,134.4,1,0.209,5.4,0.331,False,Bank Transfer,Central,8.0,144.21
28,11.8,Electronics,155.38,1,0.013,8.8,0.32,True,Credit Card,Sur,9.5,469.02
54,10.3,Fashion,64.33,5,0.065,6.0,0.582,True,Credit Card,Este,7.7,597.3
61,4.0,Fashion,71.88,5,0.276,4.2,0.133,True,Credit Card,Este,8.9,353.26
37,5.6,Fashion,42.83,3,0.037,3.4,0.165,False,Digital Wallet,Este,10.0,265.34
52,0.7,Electronics,242.26,0,0.175,3.8,0.273,False,Bank Transfer,Norte,6.7,5.0
25,4.5,Electronics,222.25,2,0.164,7.3,0.262,True,Credit Card,Central,6.1,624.94
50,3.4,Fashion,114.47,9,0.037,14.5,0.387,False,Credit Card,Central,8.3,2113.97
50,0.5,Home & Living,139.75,4,0.085,4.6,0.251,False,Credit Card,Central,9.1,620.86
48,0.5,Fashion,77.11,2,0.205,9.6,0.439,False,Credit Card,Norte,7.7,163.92
37,0.5,Electronics,100.21,0,0.115,9.4,0.23,False,Digital Wallet,Este,7.3,5.0
18,4.5,Fashion,85.13,5,0.143,6.0,0.299,False,Credit Card,Norte,1.7,271.05
30,0.5,Electronics,174.04,2,0.044,6.6,0.089,True,Digital Wallet,Norte,8.0,460.21
30,2.2,Electronics,210.0,1,0.169,4.8,0.205,False,Credit Card,Norte,8.2,196.88
26,1.5,Electronics,176.1,0,0.096,6.4,0.184,False,Credit Card,Sur,6.0,5.0
39,2.8,Fashion,87.57,5,0.105,7.6,0.228,False,Bank Transfer,Central,2.6,312.98
32,4.3,Home & Living,48.77,4,0.344,18.6,0.205,False,Credit Card,Sur,9.0,92.3
28,4.0,Fashion,112.67,3,0.059,5.4,0.251,True,Bank Transfer,Oeste,10.0,730.17
25,2.5,Electronics,156.14,2,0.188,2.1,0.654,False,Bank Transfer,Sur,5.6,286.63
29,2.2,Electronics,77.84,1,0.017,5.1,0.174,False,Credit Card,Norte,6.0,139.32
51,1.8,Electronics,193.14,5,0.059,4.1,0.165,False,Digital Wallet,Norte,8.4,1055.36
30,6.9,Home & Living,68.76,2,0.019,3.8,0.551,False,Digital Wallet,Central,8.6,242.42
31,1.4,Fashion,33.92,3,0.01,7.6,0.319,True,Bank Transfer,Central,8.3,212.18
32,1.1,Electronics,191.4,5,0.061,4.6,0.066,False,Digital Wallet,Norte,6.9,1334.18
42,4.8,Fashion,95.95,8,0.017,0.8,0.207,True,Bank Transfer,Norte,6.4,1572.1
43,1.6,Fashion,79.8,5,0.034,0.9,0.42,False,Credit Card,Norte,9.7,679.86
18,6.6,Home & Living,99.53,6,0.001,3.3,0.143,False,Digital Wallet,Norte,5.0,669.79
50,1.4,Home & Living,79.63,1,0.001,0.7,0.262,False,Digital Wallet,Sur,9.5,104.29
55,4.2,Electronics,201.65,0,0.136,11.5,0.763,True,Credit Card,Oeste,8.2,5.0
25,0.5,Fashion,96.38,10,0.22,8.7,0.397,False,Credit Card,Sur,9.7,979.74
26,1.7,Fashion,92.52,6,0.18,0.9,0.181,True,Digital Wallet,Norte,10.0,897.58
32,1.5,Electronics,211.18,3,0.037,5.4,0.187,False,Digital Wallet,Oeste,1.6,484.76
28,5.9,Fashion,58.66,4,0.013,0.4,0.339,True,Digital Wallet,Central,7.0,509.88
40,11.9,Fashion,42.07,6,0.54,3.0,0.243,True,Digital Wallet,Sur,7.7,31.28
18,2.2,Electronics,138.49,3,0.123,1.8,0.094,False,Credit Card,Norte,1.2,170.14
24,6.1,Fashion,80.29,3,0.088,5.7,0.069,True,Bank Transfer,Sur,8.9,413.89
56,4.2,Fashion,74.88,5,0.042,2.9,0.259,False,Digital Wallet,Oeste,8.2,587.94
26,12.0,Electronics,128.21,2,0.355,2.7,0.405,True,Credit Card,Norte,8.1,127.97
52,5.8,Electronics,276.5,3,0.043,2.3,0.641,False,Digital Wallet,Sur,3.2,730.65
42,0.5,Fashion,49.83,5,0.047,3.3,0.245,True,Credit Card,Central,4.3,242.82
18,4.4,Electronics,173.33,0,0.023,5.3,0.179,True,Credit Card,Norte,6.1,5.0
45,2.7,Home & Living,62.49,1,0.384,12.2,0.389,True,Digital Wallet,Este,8.5,23.9
36,0.5,Electronics,131.46,2,0.128,5.6,0.361,False,Bank Transfer,Sur,9.1,308.74
32,1.0,Electronics,145.83,2,0.469,1.1,0.292,False,Digital Wallet,Oeste,3.0,9.98
40,8.9,Electronics,223.81,0,0.247,1.9,0.722,True,Credit Card,Oeste,2.4,5.0
43,9.1,Fashion,94.12,5,0.015,2.1,0.211,False,Digital Wallet,Oeste,10.0,1006.41
46,5.6,Fashion,75.51,4,0.043,4.1,0.666,True,Credit Card,Norte,5.9,664.5
52,14.0,Fashion,75.69,3,0.144,2.9,0.345,True,Bank Transfer,Sur,7.6,307.7
42,5.7,Electronics,173.77,3,0.173,5.8,0.411,True,Credit Card,Norte,7.1,751.28
21,0.5,Home & Living,114.24,3,0.037,8.5,0.1,False,Digital Wallet,Sur,7.0,404.15
32,1.2,Electronics,162.58,2,0.068,4.5,0.168,False,Bank Transfer,Este,8.6,373.88
73,0.5,Electronics,109.02,2,0.01,4.2,0.231,False,Credit Card,Norte,7.3,220.7
46,0.5,Electronics,264.83,0,0.135,5.6,0.564,False,Digital Wallet,Oeste,5.6,5.0
66,0.9,Electronics,243.76,2,0.04,6.5,0.656,False,Credit Card,Sur,8.4,679.17
54,2.5,Fashion,52.96,3,0.309,7.5,0.653,True,Credit Card,Norte,2.3,58.02
40,6.6,Electronics,153.14,1,0.154,2.5,0.849,True,Digital Wallet,Central,1.5,102.31
41,6.9,Electronics,146.48,3,0.042,5.2,0.471,False,Credit Card,Sur,7.1,660.05
37,3.4,Home & Living,103.82,5,0.158,5.7,0.419,True,Credit Card,Sur,6.8,834.78
18,9.2,Electronics,199.46,2,0.272,7.9,0.719,True,Credit Card,Central,7.2,378.58
38,2.4,Home & Living,113.9,6,0.123,2.8,0.39,False,Credit Card,Norte,6.7,1002.61
52,7.7,Fashion,104.47,2,0.014,7.7,0.243,False,Credit Card,Oeste,9.8,449.14
30,2.1,Electronics,175.25,2,0.092,7.6,0.087,True,Credit Card,Norte,3.8,336.41
42,1.1,Fashion,67.46,5,0.078,1.6,0.194,True,Credit Card,Sur,9.0,558.98
48,8.7,Fashion,56.46,4,0.249,2.8,0.225,True,Credit Card,Sur,3.8,184.48
27,1.7,Electronics,152.52,4,0.102,3.2,0.356,False,Credit Card,Norte,3.3,419.67
32,2.4,Home & Living,71.16,4,0.051,2.9,0.286,True,Credit Card,Este,5.3,475.83
25,1.4,Fashion,69.62,6,0.001,1.8,0.592,False,Digital Wallet,Este,8.1,565.04
28,3.8,Home & Living,141.2,4,0.012,3.8,0.224,True,Credit Card,Central,8.4,1232.63
22,15.0,Home & Living,40.82,4,0.194,2.6,0.38,True,Bank Transfer,Central,7.2,237.0
27,0.5,Electronics,122.54,1,0.022,3.5,0.217,False,Credit Card,Sur,8.7,176.55
55,8.1,Electronics,181.96,1,0.003,5.0,0.17,True,Credit Card,Central,8.5,392.52
27,0.5,Electronics,290.63,3,0.001,5.4,0.483,True,Credit Card,Norte,6.1,1545.32
39,1.6,Home & Living,74.96,1,0.087,1.1,0.177,False,Digital Wallet,Sur,6.7,86.57
31,0.6,Home & Living,84.29,4,0.0,12.7,0.611,False,Credit Card,Sur,4.4,345.93
52,5.0,Fashion,77.57,5,0.001,1.5,0.469,True,Credit Card,Este,6.7,765.0
53,0.5,Electronics,160.2,2,0.01,3.8,0.66,False,Credit Card,Oeste,9.4,427.94
48,2.8,Electronics,141.46,0,0.027,4.0,0.402,False,Digital Wallet,Sur,7.6,5.0
41,1.2,Home & Living,100.65,4,0.015,0.7,0.008,False,Credit Card,Sur,7.7,478.79
35,0.5,Home & Living,114.78,4,0.238,5.9,0.066,False,Digital Wallet,Central,9.2,374.76
23,5.2,Electronics,218.21,2,0.032,2.0,0.19,False,Credit Card,Oeste,6.9,715.95
61,0.9,Electronics,294.05,2,0.481,3.7,0.272,True,Credit Card,Sur,7.0,56.04
28,0.9,Electronics,189.19,1,0.155,4.7,0.407,False,Digital Wallet,Sur,8.3,201.59
45,1.1,Electronics,114.43,1,0.0,4.9,0.311,False,Bank Transfer,Norte,9.1,157.51
50,3.1,Home & Living,114.22,1,0.001,5.0,0.38,True,Credit Card,Central,7.6,203.13
31,3.8,Fashion,94.7,2,0.079,2.6,0.303,True,Digital Wallet,Norte,8.8,368.08
50,0.5,Fashion,80.62,6,0.6,4.6,0.42,False,Credit Card,Central,5.2,25.44
47,1.0,Fashion,43.08,2,0.031,3.5,0.242,False,Digital Wallet,Central,7.7,121.46
58,2.0,Electronics,157.5,2,0.167,4.3,0.23,False,Digital Wallet,Norte,7.0,300.34
32,1.4,Electronics,104.58,0,0.069,13.6,0.523,False,Bank Transfer,Oeste,9.1,5.0
22,7.5,Home & Living,127.17,3,0.005,1.5,0.432,False,Digital Wallet,Central,7.9,565.85
31,5.4,Fashion,69.85,3,0.014,7.1,0.436,False,Credit Card,Oeste,7.4,412.81
40,3.4,Fashion,115.54,3,0.148,6.4,0.229,True,Digital Wallet,Este,9.3,650.26
38,1.4,Electronics,204.86,1,0.095,4.1,0.251,True,Credit Card,Central,7.6,359.36
33,4.2,Electronics,149.87,2,0.241,3.8,0.451,False,Credit Card,Oeste,8.5,290.8
18,6.5,Electronics,109.53,1,0.234,5.5,0.266,True,Credit Card,Oeste,8.4,134.15
43,3.2,Fashion,93.65,4,0.233,3.1,0.03,True,Credit Card,Central,8.3,494.42
61,5.4,Fashion,146.3,8,0.02,2.6,0.615,True,Credit Card,Este,7.8,1740.62
43,4.8,Fashion,108.64,3,0.038,5.6,0.329,True,Credit Card,Central,10.0,646.75
45,3.0,Home & Living,70.84,3,0.006,2.9,0.18,False,Digital Wallet,Este,7.2,302.76
44,1.3,Fashion,132.03,5,0.175,9.3,0.375,False,Credit Card,Este,7.2,709.7
42,4.8,Fashion,75.69,3,0.01,6.4,0.204,True,Digital Wallet,Oeste,6.7,552.5
49,0.8,Electronics,156.79,3,0.005,6.2,0.251,False,Digital Wallet,Central,2.8,330.17
42,5.3,Home & Living,82.77,3,0.016,2.5,0.071,True,Credit Card,Norte,3.9,357.57
34,5.7,Fashion,67.67,5,0.054,0.5,0.338,True,Bank Transfer,Central,9.8,641.42
28,6.0,Electronics,202.07,1,0.009,5.9,0.192,True,Credit Card,Oeste,4.1,270.8
35,2.2,Fashion,94.69,4,0.491,5.3,0.375,True,Credit Card,Oeste,8.1,43.65
41,0.7,Fashion,67.58,2,0.026,4.0,0.435,False,Credit Card,Central,4.4,155.74
34,0.5,Home & Living,107.92,4,0.007,1.9,0.333,False,Credit Card,Central,9.1,672.74
41,4.8,Home & Living,133.03,4,0.0,9.1,0.154,True,Digital Wallet,Este,6.4,1263.72
43,7.6,Fashion,64.64,3,0.153,5.3,0.382,True,Bank Transfer,Central,7.7,291.22
47,3.7,Fashion,81.6,3,0.168,6.9,0.329,False,Credit Card,Central,3.0,149.27
53,0.5,Electronics,137.15,3,0.12,3.4,0.769,False,Digital Wallet,Este,5.9,340.52
38,9.6,Fashion,85.12,8,0.499,5.0,0.151,True,Credit Card,Central,9.0,97.8
22,15.0,Home & Living,83.37,3,0.077,4.9,0.336,True,Digital Wallet,Sur,6.4,493.92
33,2.0,Fashion,71.91,2,0.159,2.7,0.396,False,Credit Card,Oeste,6.9,179.39
38,3.2,Fashion,80.01,4,0.278,5.5,0.231,False,Bank Transfer,Central,7.8,227.4
18,5.3,Home & Living,107.05,4,0.0,15.3,0.021,True,Credit Card,Este,10.0,736.62
54,4.7,Electronics,205.47,1,0.034,2.8,0.521,False,Digital Wallet,Norte,10.0,263.98
39,12.0,Electronics,193.35,3,0.288,9.7,0.275,True,Digital Wallet,Central,6.9,679.37
42,0.5,Fashion,77.19,3,0.128,2.8,0.421,False,Digital Wallet,Este,7.6,233.27
54,3.0,Home & Living,95.33,2,0.096,5.2,0.178,False,Credit Card,Este,9.0,212.46
30,4.1,Home & Living,111.34,4,0.14,11.5,0.497,False,Credit Card,Central,7.4,579.86
44,7.7,Fashion,91.3,3,0.387,6.8,0.094,False,Bank Transfer,Este,4.1,51.94
36,7.3,Home & Living,101.66,1,0.073,6.3,0.647,True,Credit Card,Norte,6.8,188.41
35,13.4,Fashion,54.59,3,0.009,3.4,0.15,True,Credit Card,Central,9.1,418.75
28,2.5,Electronics,178.25,3,0.055,8.9,0.404,False,Credit Card,Sur,6.3,672.82
57,6.2,Home & Living,113.95,7,0.061,2.0,0.151,False,Digital Wallet,Central,5.9,911.92
33,2.0,Electronics,26.28,1,0.006,4.2,0.148,False,Credit Card,Este,9.2,43.37
46,1.9,Electronics,164.14,2,0.001,7.1,0.608,True,Digital Wallet,Norte,7.7,608.54
18,1.0,Fashion,113.72,4,0.093,2.6,0.506,True,Credit Card,Este,7.6,620.53
52,6.0,Electronics,79.71,3,0.171,3.0,0.245,False,Credit Card,Norte,7.0,233.77
50,14.9,Electronics,168.27,3,0.003,4.2,0.502,True,Credit Card,Este,8.9,1115.82
39,1.0,Electronics,117.33,1,0.045,12.3,0.148,False,Bank Transfer,Este,7.2,169.47
35,0.5,Electronics,124.61,3,0.371,4.2,0.406,False,Digital Wallet,Norte,9.4,101.66
42,5.9,Electronics,157.87,3,0.021,5.9,0.215,True,Digital Wallet,Sur,5.0,1019.2
65,3.4,Fashion,79.2,6,0.06,1.3,0.306,False,Digital Wallet,Norte,5.0,529.79
18,11.2,Home & Living,86.12,4,0.002,16.4,0.225,True,Digital Wallet,Sur,9.1,774.05
47,1.0,Home & Living,82.9,3,0.02,4.6,0.613,True,Bank Transfer,Sur,2.6,181.09
27,0.5,Home & Living,137.05,1,0.218,3.0,0.503,True,Digital Wallet,Este,6.9,121.95
37,2.4,Fashion,28.69,5,0.046,3.2,0.551,False,Digital Wallet,Sur,2.9,132.0
35,0.5,Fashion,38.84,1,0.014,3.7,0.329,False,Digital Wallet,Norte,8.0,54.74
32,1.1,Electronics,223.85,1,0.032,3.4,0.566,False,Credit Card,Este,6.9,284.3
37,0.5,Electronics,141.64,0,0.544,7.2,0.399,True,Digital Wallet,Este,6.9,5.0
24,0.9,Fashion,48.48,3,0.024,10.6,0.117,False,Digital Wallet,Sur,10.0,183.07
50,0.5,Fashion,51.99,8,0.03,3.9,0.647,False,Bank Transfer,Central,7.5,469.22
18,10.8,Home & Living,80.49,2,0.474,3.4,0.129,True,Digital Wallet,Central,3.0,8.38
44,1.1,Fashion,73.44,4,0.234,2.1,0.071,False,Digital Wallet,Central,7.2,249.48
34,2.1,Electronics,208.6,0,0.005,2.7,0.587,True,Credit Card,Central,5.7,5.0
23,8.0,Home & Living,42.32,4,0.145,0.7,0.215,False,Credit Card,Central,7.5,232.66
40,4.0,Fashion,25.39,5,0.112,9.0,0.263,False,Digital Wallet,Central,5.6,158.99
19,3.4,Home & Living,123.87,4,0.036,4.3,0.571,True,Digital Wallet,Central,5.0,625.02
38,4.3,Home & Living,99.18,4,0.03,5.0,0.055,True,Bank Transfer,Este,7.5,660.25
20,6.2,Electronics,122.02,4,0.147,1.4,0.735,True,Credit Card,Sur,8.1,852.1
43,7.4,Electronics,309.09,1,0.005,5.9,0.374,True,Credit Card,Este,7.2,877.8
26,3.6,Electronics,268.21,3,0.05,8.8,0.548,False,Digital Wallet,Sur,2.7,655.53
32,7.7,Electronics,184.58,1,0.093,5.1,0.233,True,Credit Card,Este,6.5,400.3
41,2.7,Electronics,299.95,1,0.062,3.7,0.464,True,Credit Card,Norte,8.8,595.41
28,1.1,Fashion,101.91,6,0.328,1.9,0.283,True,Credit Card,Norte,8.8,356.0
